DateTime,Count
22-11-15 13:00,26
22-11-15 14:00,42
22-11-15 15:00,14
22-11-15 16:00,18
22-11-15 17:00,22
22-11-15 18:00,6
22-11-15 19:00,10
22-11-15 20:00,8
22-11-15 21:00,10
22-11-15 22:00,16
22-11-15 23:00,16
23-11-15 0:00,2
23-11-15 1:00,6
23-11-15 2:00,4
23-11-15 3:00,0
23-11-15 4:00,2
23-11-15 5:00,2
23-11-15 6:00,2
23-11-15 7:00,22
23-11-15 8:00,58
23-11-15 9:00,47
23-11-15 10:00,69
23-11-15 11:00,40
23-11-15 12:00,42
23-11-15 13:00,49
23-11-15 14:00,84
23-11-15 15:00,58
23-11-15 16:00,86
23-11-15 17:00,28
23-11-15 18:00,20
23-11-15 19:00,30
23-11-15 20:00,16
23-11-15 21:00,14
23-11-15 22:00,12
23-11-15 23:00,16
24-11-15 0:00,18
24-11-15 1:00,2
24-11-15 2:00,2
24-11-15 3:00,2
24-11-15 4:00,10
24-11-15 5:00,8
24-11-15 6:00,4
24-11-15 7:00,6
24-11-15 8:00,48
24-11-15 9:00,50
24-11-15 10:00,68
24-11-15 11:00,88
24-11-15 12:00,52
24-11-15 13:00,66
24-11-15 14:00,52
24-11-15 15:00,30
24-11-15 16:00,27
24-11-15 17:00,21
24-11-15 18:00,15
24-11-15 19:00,8
24-11-15 20:00,7
24-11-15 21:00,6
24-11-15 22:00,14
24-11-15 23:00,2
25-11-15 0:00,5
25-11-15 1:00,6
25-11-15 2:00,1
25-11-15 3:00,3
25-11-15 4:00,2
25-11-15 5:00,2
25-11-15 6:00,0
25-11-15 7:00,9
25-11-15 8:00,29
25-11-15 9:00,34
25-11-15 10:00,39
25-11-15 11:00,37
25-11-15 12:00,24
25-11-15 13:00,10
25-11-15 14:00,38
25-11-15 15:00,26
25-11-15 16:00,16
25-11-15 17:00,17
25-11-15 18:00,10
25-11-15 19:00,7
25-11-15 20:00,10
25-11-15 21:00,9
25-11-15 22:00,7
25-11-15 23:00,8
26-11-15 0:00,5
26-11-15 1:00,2
26-11-15 2:00,5
26-11-15 3:00,1
26-11-15 4:00,3
26-11-15 5:00,0
26-11-15 6:00,4
26-11-15 7:00,6
26-11-15 8:00,36
26-11-15 9:00,30
26-11-15 10:00,21
26-11-15 11:00,25
26-11-15 12:00,23
26-11-15 13:00,21
26-11-15 14:00,29
26-11-15 15:00,24
26-11-15 16:00,32
26-11-15 17:00,15
26-11-15 18:00,13
26-11-15 19:00,7
26-11-15 20:00,14
26-11-15 21:00,9
26-11-15 22:00,7
26-11-15 23:00,7
27-11-15 0:00,5
27-11-15 1:00,6
27-11-15 2:00,7
27-11-15 3:00,5
27-11-15 4:00,3
27-11-15 5:00,13
27-11-15 6:00,4
27-11-15 7:00,15
27-11-15 8:00,15
27-11-15 9:00,30
27-11-15 10:00,27
27-11-15 11:00,33
27-11-15 12:00,24
27-11-15 13:00,20
27-11-15 14:00,23
27-11-15 15:00,19
27-11-15 16:00,24
27-11-15 17:00,10
27-11-15 18:00,9
27-11-15 19:00,2
27-11-15 20:00,5
27-11-15 21:00,5
27-11-15 22:00,2
27-11-15 23:00,3
28-11-15 0:00,2
28-11-15 1:00,2
28-11-15 2:00,2
28-11-15 3:00,1
28-11-15 4:00,0
28-11-15 5:00,1
28-11-15 6:00,2
28-11-15 7:00,4
28-11-15 8:00,5
28-11-15 9:00,4
28-11-15 10:00,16
28-11-15 11:00,5
28-11-15 12:00,4
28-11-15 13:00,12
28-11-15 14:00,9
28-11-15 15:00,4
28-11-15 16:00,6
28-11-15 17:00,10
28-11-15 18:00,4
28-11-15 19:00,6
28-11-15 20:00,3
28-11-15 21:00,1
28-11-15 22:00,5
28-11-15 23:00,2
29-11-15 0:00,9
29-11-15 1:00,2
29-11-15 2:00,0
29-11-15 3:00,2
29-11-15 4:00,4
29-11-15 5:00,5
29-11-15 6:00,1
29-11-15 7:00,1
29-11-15 8:00,5
29-11-15 9:00,4
29-11-15 10:00,5
29-11-15 11:00,3
29-11-15 12:00,5
29-11-15 13:00,0
29-11-15 14:00,1
29-11-15 15:00,9
29-11-15 16:00,1
29-11-15 17:00,3
29-11-15 18:00,9
29-11-15 19:00,7
29-11-15 20:00,2
29-11-15 21:00,6
29-11-15 22:00,10
29-11-15 23:00,11
30-11-15 0:00,9
30-11-15 1:00,3
30-11-15 2:00,3
30-11-15 3:00,4
30-11-15 4:00,2
30-11-15 5:00,0
30-11-15 6:00,0
30-11-15 7:00,4
30-11-15 8:00,21
30-11-15 9:00,33
30-11-15 10:00,24
30-11-15 11:00,11
30-11-15 12:00,28
30-11-15 13:00,34
30-11-15 14:00,42
30-11-15 15:00,32
30-11-15 16:00,35
30-11-15 17:00,10
30-11-15 18:00,7
30-11-15 19:00,19
30-11-15 20:00,13
30-11-15 21:00,15
30-11-15 22:00,8
30-11-15 23:00,5
1-12-15 0:00,10
1-12-15 1:00,4
1-12-15 2:00,1
1-12-15 3:00,5
1-12-15 4:00,2
1-12-15 5:00,1
1-12-15 6:00,3
1-12-15 7:00,12
1-12-15 8:00,17
1-12-15 9:00,42
1-12-15 10:00,37
1-12-15 11:00,55
1-12-15 12:00,20
1-12-15 13:00,21
1-12-15 14:00,33
1-12-15 15:00,24
1-12-15 16:00,31
1-12-15 17:00,10
1-12-15 18:00,11
1-12-15 19:00,5
1-12-15 20:00,11
1-12-15 21:00,4
1-12-15 22:00,8
1-12-15 23:00,15
2-12-15 0:00,6
2-12-15 1:00,9
2-12-15 2:00,4
2-12-15 3:00,10
2-12-15 4:00,12
2-12-15 5:00,5
2-12-15 6:00,0
2-12-15 7:00,11
2-12-15 8:00,26
2-12-15 9:00,19
2-12-15 10:00,18
2-12-15 11:00,13
2-12-15 12:00,25
2-12-15 13:00,27
2-12-15 14:00,35
2-12-15 15:00,41
2-12-15 16:00,24
2-12-15 17:00,13
2-12-15 18:00,11
2-12-15 19:00,6
2-12-15 20:00,5
2-12-15 21:00,11
2-12-15 22:00,8
2-12-15 23:00,21
3-12-15 0:00,4
3-12-15 1:00,4
3-12-15 2:00,8
3-12-15 3:00,1
3-12-15 4:00,1
3-12-15 5:00,2
3-12-15 6:00,22
3-12-15 7:00,22
3-12-15 8:00,45
3-12-15 9:00,44
3-12-15 10:00,30
3-12-15 11:00,36
3-12-15 12:00,29
3-12-15 13:00,41
3-12-15 14:00,33
3-12-15 15:00,39
3-12-15 16:00,41
3-12-15 17:00,23
3-12-15 18:00,8
3-12-15 19:00,12
3-12-15 20:00,11
3-12-15 21:00,11
3-12-15 22:00,8
3-12-15 23:00,4
4-12-15 0:00,8
4-12-15 1:00,19
4-12-15 2:00,2
4-12-15 3:00,4
4-12-15 4:00,0
4-12-15 5:00,0
4-12-15 6:00,4
4-12-15 7:00,25
4-12-15 8:00,25
4-12-15 9:00,39
4-12-15 10:00,38
4-12-15 11:00,39
4-12-15 12:00,23
4-12-15 13:00,21
4-12-15 14:00,28
4-12-15 15:00,30
4-12-15 16:00,35
4-12-15 17:00,23
4-12-15 18:00,14
4-12-15 19:00,9
4-12-15 20:00,5
4-12-15 21:00,11
4-12-15 22:00,2
4-12-15 23:00,2
5-12-15 0:00,7
5-12-15 1:00,4
5-12-15 2:00,7
5-12-15 3:00,5
5-12-15 4:00,5
5-12-15 5:00,2
5-12-15 6:00,2
5-12-15 7:00,19
5-12-15 8:00,8
5-12-15 9:00,2
5-12-15 10:00,23
5-12-15 11:00,10
5-12-15 12:00,9
5-12-15 13:00,4
5-12-15 14:00,14
5-12-15 15:00,8
5-12-15 16:00,10
5-12-15 17:00,4
5-12-15 18:00,4
5-12-15 19:00,8
5-12-15 20:00,5
5-12-15 21:00,8
5-12-15 22:00,4
5-12-15 23:00,6
6-12-15 0:00,2
6-12-15 1:00,2
6-12-15 2:00,2
6-12-15 3:00,1
6-12-15 4:00,4
6-12-15 5:00,4
6-12-15 6:00,4
6-12-15 7:00,2
6-12-15 8:00,2
6-12-15 9:00,2
6-12-15 10:00,3
6-12-15 11:00,8
6-12-15 12:00,5
6-12-15 13:00,5
6-12-15 14:00,3
6-12-15 15:00,13
6-12-15 16:00,15
6-12-15 17:00,12
6-12-15 18:00,1
6-12-15 19:00,8
6-12-15 20:00,14
6-12-15 21:00,8
6-12-15 22:00,9
6-12-15 23:00,3
7-12-15 0:00,0
7-12-15 1:00,3
7-12-15 2:00,2
7-12-15 3:00,0
7-12-15 4:00,0
7-12-15 5:00,0
7-12-15 6:00,1
7-12-15 7:00,21
7-12-15 8:00,54
7-12-15 9:00,129
7-12-15 10:00,107
7-12-15 11:00,67
7-12-15 12:00,37
7-12-15 13:00,90
7-12-15 14:00,70
7-12-15 15:00,59
7-12-15 16:00,76
7-12-15 17:00,28
7-12-15 18:00,15
7-12-15 19:00,15
7-12-15 20:00,33
7-12-15 21:00,28
7-12-15 22:00,6
7-12-15 23:00,4
8-12-15 0:00,3
8-12-15 1:00,3
8-12-15 2:00,2
8-12-15 3:00,3
8-12-15 4:00,1
8-12-15 5:00,4
8-12-15 6:00,1
8-12-15 7:00,10
8-12-15 8:00,23
8-12-15 9:00,41
8-12-15 10:00,30
8-12-15 11:00,29
8-12-15 12:00,26
8-12-15 13:00,28
8-12-15 14:00,21
8-12-15 15:00,32
8-12-15 16:00,31
8-12-15 17:00,14
8-12-15 18:00,18
8-12-15 19:00,10
8-12-15 20:00,5
8-12-15 21:00,6
8-12-15 22:00,7
8-12-15 23:00,6
9-12-15 0:00,6
9-12-15 1:00,10
9-12-15 2:00,6
9-12-15 3:00,4
9-12-15 4:00,7
9-12-15 5:00,5
9-12-15 6:00,0
9-12-15 7:00,12
9-12-15 8:00,49
9-12-15 9:00,46
9-12-15 10:00,101
9-12-15 11:00,39
9-12-15 12:00,67
9-12-15 13:00,74
9-12-15 14:00,36
9-12-15 15:00,29
9-12-15 16:00,24
9-12-15 17:00,15
9-12-15 18:00,9
9-12-15 19:00,9
9-12-15 20:00,13
9-12-15 21:00,5
9-12-15 22:00,8
9-12-15 23:00,1
10-12-15 0:00,6
10-12-15 1:00,6
10-12-15 2:00,2
10-12-15 3:00,6
10-12-15 4:00,3
10-12-15 5:00,1
10-12-15 6:00,0
10-12-15 7:00,9
10-12-15 8:00,25
10-12-15 9:00,43
10-12-15 10:00,34
10-12-15 11:00,26
10-12-15 12:00,36
10-12-15 13:00,42
10-12-15 14:00,35
10-12-15 15:00,38
10-12-15 16:00,28
10-12-15 17:00,22
10-12-15 18:00,13
10-12-15 19:00,7
10-12-15 20:00,8
10-12-15 21:00,6
10-12-15 22:00,11
10-12-15 23:00,4
11-12-15 0:00,0
11-12-15 1:00,2
11-12-15 2:00,2
11-12-15 3:00,0
11-12-15 4:00,2
11-12-15 5:00,2
11-12-15 6:00,0
11-12-15 7:00,11
11-12-15 8:00,32
11-12-15 9:00,37
11-12-15 10:00,11
11-12-15 11:00,33
11-12-15 12:00,15
11-12-15 13:00,35
11-12-15 14:00,40
11-12-15 15:00,35
11-12-15 16:00,32
11-12-15 17:00,11
11-12-15 18:00,19
11-12-15 19:00,16
11-12-15 20:00,7
11-12-15 21:00,7
11-12-15 22:00,9
11-12-15 23:00,22
12-12-15 0:00,3
12-12-15 1:00,8
12-12-15 2:00,4
12-12-15 3:00,2
12-12-15 4:00,3
12-12-15 5:00,2
12-12-15 6:00,3
12-12-15 7:00,7
12-12-15 8:00,5
12-12-15 9:00,8
12-12-15 10:00,1
12-12-15 11:00,2
12-12-15 12:00,2
12-12-15 13:00,7
12-12-15 14:00,12
12-12-15 15:00,16
12-12-15 16:00,5
12-12-15 17:00,6
12-12-15 18:00,6
12-12-15 19:00,1
12-12-15 20:00,3
12-12-15 21:00,3
12-12-15 22:00,2
12-12-15 23:00,7
13-12-15 0:00,2
13-12-15 1:00,1
13-12-15 2:00,8
13-12-15 3:00,4
13-12-15 4:00,6
13-12-15 5:00,2
13-12-15 6:00,1
13-12-15 7:00,3
13-12-15 8:00,10
13-12-15 9:00,3
13-12-15 10:00,1
13-12-15 11:00,5
13-12-15 12:00,8
13-12-15 13:00,0
13-12-15 14:00,6
13-12-15 15:00,6
13-12-15 16:00,1
13-12-15 17:00,12
13-12-15 18:00,5
13-12-15 19:00,8
13-12-15 20:00,3
13-12-15 21:00,5
13-12-15 22:00,4
13-12-15 23:00,1
14-12-15 0:00,2
14-12-15 1:00,3
14-12-15 2:00,4
14-12-15 3:00,6
14-12-15 4:00,3
14-12-15 5:00,0
14-12-15 6:00,0
14-12-15 7:00,7
14-12-15 8:00,26
14-12-15 9:00,22
14-12-15 10:00,26
14-12-15 11:00,35
14-12-15 12:00,29
14-12-15 13:00,44
14-12-15 14:00,33
14-12-15 15:00,35
14-12-15 16:00,47
14-12-15 17:00,8
14-12-15 18:00,8
14-12-15 19:00,11
14-12-15 20:00,11
14-12-15 21:00,5
14-12-15 22:00,6
14-12-15 23:00,9
15-12-15 0:00,8
15-12-15 1:00,1
15-12-15 2:00,4
15-12-15 3:00,9
15-12-15 4:00,4
15-12-15 5:00,1
15-12-15 6:00,3
15-12-15 7:00,21
15-12-15 8:00,20
15-12-15 9:00,45
15-12-15 10:00,29
15-12-15 11:00,29
15-12-15 12:00,33
15-12-15 13:00,31
15-12-15 14:00,32
15-12-15 15:00,36
15-12-15 16:00,28
15-12-15 17:00,11
15-12-15 18:00,18
15-12-15 19:00,10
15-12-15 20:00,6
15-12-15 21:00,5
15-12-15 22:00,6
15-12-15 23:00,2
16-12-15 0:00,3
16-12-15 1:00,6
16-12-15 2:00,3
16-12-15 3:00,4
16-12-15 4:00,1
16-12-15 5:00,1
16-12-15 6:00,3
16-12-15 7:00,8
16-12-15 8:00,6
16-12-15 9:00,21
16-12-15 10:00,24
16-12-15 11:00,26
16-12-15 12:00,30
16-12-15 13:00,37
16-12-15 14:00,38
16-12-15 15:00,41
16-12-15 16:00,18
16-12-15 17:00,16
16-12-15 18:00,11
16-12-15 19:00,20
16-12-15 20:00,7
16-12-15 21:00,10
16-12-15 22:00,3
16-12-15 23:00,2
17-12-15 0:00,0
17-12-15 1:00,9
17-12-15 2:00,1
17-12-15 3:00,2
17-12-15 4:00,0
17-12-15 5:00,26
17-12-15 6:00,2
17-12-15 7:00,26
17-12-15 8:00,50
17-12-15 9:00,39
17-12-15 10:00,35
17-12-15 11:00,39
17-12-15 12:00,33
17-12-15 13:00,40
17-12-15 14:00,40
17-12-15 15:00,62
17-12-15 16:00,43
17-12-15 17:00,17
17-12-15 18:00,11
17-12-15 19:00,4
17-12-15 20:00,6
17-12-15 21:00,0
17-12-15 22:00,4
17-12-15 23:00,6
18-12-15 0:00,3
18-12-15 1:00,2
18-12-15 2:00,4
18-12-15 3:00,3
18-12-15 4:00,1
18-12-15 5:00,0
18-12-15 6:00,0
18-12-15 7:00,20
18-12-15 8:00,13
18-12-15 9:00,41
18-12-15 10:00,36
18-12-15 11:00,36
18-12-15 12:00,35
18-12-15 13:00,23
18-12-15 14:00,37
18-12-15 15:00,46
18-12-15 16:00,33
18-12-15 17:00,17
18-12-15 18:00,10
18-12-15 19:00,7
18-12-15 20:00,2
18-12-15 21:00,5
18-12-15 22:00,6
18-12-15 23:00,5
19-12-15 0:00,3
19-12-15 1:00,3
19-12-15 2:00,2
19-12-15 3:00,0
19-12-15 4:00,2
19-12-15 5:00,0
19-12-15 6:00,0
19-12-15 7:00,12
19-12-15 8:00,4
19-12-15 9:00,1
19-12-15 10:00,9
19-12-15 11:00,7
19-12-15 12:00,5
19-12-15 13:00,4
19-12-15 14:00,10
19-12-15 15:00,8
19-12-15 16:00,14
19-12-15 17:00,2
19-12-15 18:00,6
19-12-15 19:00,4
19-12-15 20:00,5
19-12-15 21:00,3
19-12-15 22:00,3
19-12-15 23:00,6
20-12-15 0:00,7
20-12-15 1:00,9
20-12-15 2:00,2
20-12-15 3:00,2
20-12-15 4:00,3
20-12-15 5:00,4
20-12-15 6:00,7
20-12-15 7:00,4
20-12-15 8:00,2
20-12-15 9:00,3
20-12-15 10:00,2
20-12-15 11:00,6
20-12-15 12:00,2
20-12-15 13:00,11
20-12-15 14:00,5
20-12-15 15:00,7
20-12-15 16:00,5
20-12-15 17:00,2
20-12-15 18:00,3
20-12-15 19:00,1
20-12-15 20:00,7
20-12-15 21:00,12
20-12-15 22:00,8
20-12-15 23:00,6
21-12-15 0:00,3
21-12-15 1:00,7
21-12-15 2:00,2
21-12-15 3:00,1
21-12-15 4:00,1
21-12-15 5:00,3
21-12-15 6:00,3
21-12-15 7:00,7
21-12-15 8:00,30
21-12-15 9:00,20
21-12-15 10:00,22
21-12-15 11:00,20
21-12-15 12:00,24
21-12-15 13:00,23
21-12-15 14:00,34
21-12-15 15:00,30
21-12-15 16:00,21
21-12-15 17:00,14
21-12-15 18:00,7
21-12-15 19:00,10
21-12-15 20:00,5
21-12-15 21:00,8
21-12-15 22:00,8
21-12-15 23:00,16
22-12-15 0:00,5
22-12-15 1:00,5
22-12-15 2:00,0
22-12-15 3:00,1
22-12-15 4:00,3
22-12-15 5:00,2
22-12-15 6:00,2
22-12-15 7:00,12
22-12-15 8:00,25
22-12-15 9:00,11
22-12-15 10:00,26
22-12-15 11:00,33
22-12-15 12:00,17
22-12-15 13:00,28
22-12-15 14:00,28
22-12-15 15:00,39
22-12-15 16:00,39
22-12-15 17:00,18
22-12-15 18:00,16
22-12-15 19:00,13
22-12-15 20:00,11
22-12-15 21:00,8
22-12-15 22:00,9
22-12-15 23:00,5
23-12-15 0:00,6
23-12-15 1:00,4
23-12-15 2:00,5
23-12-15 3:00,3
23-12-15 4:00,4
23-12-15 5:00,0
23-12-15 6:00,0
23-12-15 7:00,5
23-12-15 8:00,8
23-12-15 9:00,32
23-12-15 10:00,26
23-12-15 11:00,24
23-12-15 12:00,29
23-12-15 13:00,27
23-12-15 14:00,32
23-12-15 15:00,36
23-12-15 16:00,30
23-12-15 17:00,15
23-12-15 18:00,8
23-12-15 19:00,6
23-12-15 20:00,12
23-12-15 21:00,15
23-12-15 22:00,12
23-12-15 23:00,7
24-12-15 0:00,5
24-12-15 1:00,7
24-12-15 2:00,4
24-12-15 3:00,9
24-12-15 4:00,0
24-12-15 5:00,12
24-12-15 6:00,12
24-12-15 7:00,8
24-12-15 8:00,8
24-12-15 9:00,32
24-12-15 10:00,15
24-12-15 11:00,36
24-12-15 12:00,17
24-12-15 13:00,29
24-12-15 14:00,26
24-12-15 15:00,22
24-12-15 16:00,15
24-12-15 17:00,15
24-12-15 18:00,11
24-12-15 19:00,13
24-12-15 20:00,2
24-12-15 21:00,3
24-12-15 22:00,3
24-12-15 23:00,5
25-12-15 0:00,1
25-12-15 1:00,9
25-12-15 2:00,0
25-12-15 3:00,0
25-12-15 4:00,2
25-12-15 5:00,2
25-12-15 6:00,2
25-12-15 7:00,7
25-12-15 8:00,5
25-12-15 9:00,9
25-12-15 10:00,8
25-12-15 11:00,25
25-12-15 12:00,8
25-12-15 13:00,8
25-12-15 14:00,10
25-12-15 15:00,7
25-12-15 16:00,7
25-12-15 17:00,3
25-12-15 18:00,4
25-12-15 19:00,5
25-12-15 20:00,3
25-12-15 21:00,10
25-12-15 22:00,2
25-12-15 23:00,3
26-12-15 0:00,13
26-12-15 1:00,1
26-12-15 2:00,0
26-12-15 3:00,2
26-12-15 4:00,2
26-12-15 5:00,1
26-12-15 6:00,5
26-12-15 7:00,4
26-12-15 8:00,10
26-12-15 9:00,1
26-12-15 10:00,3
26-12-15 11:00,13
26-12-15 12:00,7
26-12-15 13:00,11
26-12-15 14:00,9
26-12-15 15:00,13
26-12-15 16:00,4
26-12-15 17:00,7
26-12-15 18:00,5
26-12-15 19:00,9
26-12-15 20:00,4
26-12-15 21:00,1
26-12-15 22:00,9
26-12-15 23:00,7
27-12-15 0:00,5
27-12-15 1:00,8
27-12-15 2:00,3
27-12-15 3:00,4
27-12-15 4:00,3
27-12-15 5:00,0
27-12-15 6:00,2
27-12-15 7:00,4
27-12-15 8:00,11
27-12-15 9:00,7
27-12-15 10:00,2
27-12-15 11:00,11
27-12-15 12:00,3
27-12-15 13:00,1
27-12-15 14:00,9
27-12-15 15:00,8
27-12-15 16:00,3
27-12-15 17:00,9
27-12-15 18:00,8
27-12-15 19:00,8
27-12-15 20:00,1
27-12-15 21:00,7
27-12-15 22:00,10
27-12-15 23:00,2
28-12-15 0:00,2
28-12-15 1:00,4
28-12-15 2:00,5
28-12-15 3:00,0
28-12-15 4:00,1
28-12-15 5:00,4
28-12-15 6:00,2
28-12-15 7:00,7
28-12-15 8:00,12
28-12-15 9:00,24
28-12-15 10:00,38
28-12-15 11:00,35
28-12-15 12:00,36
28-12-15 13:00,36
28-12-15 14:00,34
28-12-15 15:00,33
28-12-15 16:00,27
28-12-15 17:00,12
28-12-15 18:00,5
28-12-15 19:00,7
28-12-15 20:00,6
28-12-15 21:00,6
28-12-15 22:00,7
28-12-15 23:00,7
29-12-15 0:00,0
29-12-15 1:00,9
29-12-15 2:00,3
29-12-15 3:00,1
29-12-15 4:00,3
29-12-15 5:00,3
29-12-15 6:00,7
29-12-15 7:00,10
29-12-15 8:00,5
29-12-15 9:00,16
29-12-15 10:00,16
29-12-15 11:00,27
29-12-15 12:00,12
29-12-15 13:00,14
29-12-15 14:00,21
29-12-15 15:00,17
29-12-15 16:00,21
29-12-15 17:00,8
29-12-15 18:00,7
29-12-15 19:00,6
29-12-15 20:00,3
29-12-15 21:00,12
29-12-15 22:00,0
29-12-15 23:00,1
30-12-15 0:00,2
30-12-15 1:00,3
30-12-15 2:00,6
30-12-15 3:00,2
30-12-15 4:00,0
30-12-15 5:00,2
30-12-15 6:00,1
30-12-15 7:00,24
30-12-15 8:00,19
30-12-15 9:00,25
30-12-15 10:00,15
30-12-15 11:00,35
30-12-15 12:00,13
30-12-15 13:00,19
30-12-15 14:00,17
30-12-15 15:00,18
30-12-15 16:00,29
30-12-15 17:00,22
30-12-15 18:00,6
30-12-15 19:00,2
30-12-15 20:00,10
30-12-15 21:00,4
30-12-15 22:00,6
30-12-15 23:00,4
31-12-15 0:00,1
31-12-15 1:00,2
31-12-15 2:00,5
31-12-15 3:00,2
31-12-15 4:00,3
31-12-15 5:00,1
31-12-15 6:00,1
31-12-15 7:00,4
31-12-15 8:00,17
31-12-15 9:00,38
31-12-15 10:00,13
31-12-15 11:00,32
31-12-15 12:00,42
31-12-15 13:00,22
31-12-15 14:00,26
31-12-15 15:00,22
31-12-15 16:00,18
31-12-15 17:00,6
31-12-15 18:00,1
31-12-15 19:00,10
31-12-15 20:00,14
31-12-15 21:00,5
31-12-15 22:00,7
31-12-15 23:00,4
1-01-16 0:00,3
1-01-16 1:00,2
1-01-16 2:00,4
1-01-16 3:00,0
1-01-16 4:00,5
1-01-16 5:00,2
1-01-16 6:00,4
1-01-16 7:00,5
1-01-16 8:00,10
1-01-16 9:00,2
1-01-16 10:00,16
1-01-16 11:00,8
1-01-16 12:00,1
1-01-16 13:00,2
1-01-16 14:00,2
1-01-16 15:00,12
1-01-16 16:00,3
1-01-16 17:00,11
1-01-16 18:00,17
1-01-16 19:00,10
1-01-16 20:00,9
1-01-16 21:00,5
1-01-16 22:00,4
1-01-16 23:00,5
2-01-16 0:00,2
2-01-16 1:00,6
2-01-16 2:00,3
2-01-16 3:00,3
2-01-16 4:00,4
2-01-16 5:00,2
2-01-16 6:00,5
2-01-16 7:00,3
2-01-16 8:00,11
2-01-16 9:00,3
2-01-16 10:00,6
2-01-16 11:00,5
2-01-16 12:00,13
2-01-16 13:00,7
2-01-16 14:00,10
2-01-16 15:00,0
2-01-16 16:00,1
2-01-16 17:00,7
2-01-16 18:00,1
2-01-16 19:00,4
2-01-16 20:00,1
2-01-16 21:00,8
2-01-16 22:00,4
2-01-16 23:00,3
3-01-16 0:00,7
3-01-16 1:00,3
3-01-16 2:00,3
3-01-16 3:00,2
3-01-16 4:00,2
3-01-16 5:00,1
3-01-16 6:00,1
3-01-16 7:00,4
3-01-16 8:00,5
3-01-16 9:00,1
3-01-16 10:00,13
3-01-16 11:00,4
3-01-16 12:00,6
3-01-16 13:00,0
3-01-16 14:00,8
3-01-16 15:00,18
3-01-16 16:00,11
3-01-16 17:00,1
3-01-16 18:00,5
3-01-16 19:00,6
3-01-16 20:00,4
3-01-16 21:00,4
3-01-16 22:00,3
3-01-16 23:00,7
4-01-16 0:00,2
4-01-16 1:00,8
4-01-16 2:00,1
4-01-16 3:00,0
4-01-16 4:00,0
4-01-16 5:00,1
4-01-16 6:00,1
4-01-16 7:00,11
4-01-16 8:00,18
4-01-16 9:00,39
4-01-16 10:00,32
4-01-16 11:00,26
4-01-16 12:00,33
4-01-16 13:00,42
4-01-16 14:00,32
4-01-16 15:00,46
4-01-16 16:00,25
4-01-16 17:00,26
4-01-16 18:00,10
4-01-16 19:00,6
4-01-16 20:00,12
4-01-16 21:00,8
4-01-16 22:00,8
4-01-16 23:00,3
5-01-16 0:00,2
5-01-16 1:00,13
5-01-16 2:00,6
5-01-16 3:00,1
5-01-16 4:00,0
5-01-16 5:00,1
5-01-16 6:00,1
5-01-16 7:00,27
5-01-16 8:00,14
5-01-16 9:00,18
5-01-16 10:00,31
5-01-16 11:00,44
5-01-16 12:00,16
5-01-16 13:00,36
5-01-16 14:00,31
5-01-16 15:00,33
5-01-16 16:00,37
5-01-16 17:00,15
5-01-16 18:00,7
5-01-16 19:00,6
5-01-16 20:00,7
5-01-16 21:00,15
5-01-16 22:00,9
5-01-16 23:00,7
6-01-16 0:00,6
6-01-16 1:00,2
6-01-16 2:00,5
6-01-16 3:00,4
6-01-16 4:00,3
6-01-16 5:00,0
6-01-16 6:00,0
6-01-16 7:00,7
6-01-16 8:00,16
6-01-16 9:00,22
6-01-16 10:00,29
6-01-16 11:00,31
6-01-16 12:00,40
6-01-16 13:00,15
6-01-16 14:00,30
6-01-16 15:00,60
6-01-16 16:00,17
6-01-16 17:00,10
6-01-16 18:00,13
6-01-16 19:00,9
6-01-16 20:00,9
6-01-16 21:00,8
6-01-16 22:00,8
6-01-16 23:00,7
7-01-16 0:00,2
7-01-16 1:00,12
7-01-16 2:00,3
7-01-16 3:00,3
7-01-16 4:00,1
7-01-16 5:00,7
7-01-16 6:00,14
7-01-16 7:00,30
7-01-16 8:00,42
7-01-16 9:00,46
7-01-16 10:00,24
7-01-16 11:00,60
7-01-16 12:00,31
7-01-16 13:00,52
7-01-16 14:00,40
7-01-16 15:00,53
7-01-16 16:00,40
7-01-16 17:00,44
7-01-16 18:00,30
7-01-16 19:00,7
7-01-16 20:00,11
7-01-16 21:00,15
7-01-16 22:00,11
7-01-16 23:00,13
8-01-16 0:00,6
8-01-16 1:00,3
8-01-16 2:00,0
8-01-16 3:00,0
8-01-16 4:00,1
8-01-16 5:00,1
8-01-16 6:00,4
8-01-16 7:00,16
8-01-16 8:00,23
8-01-16 9:00,34
8-01-16 10:00,28
8-01-16 11:00,49
8-01-16 12:00,27
8-01-16 13:00,24
8-01-16 14:00,46
8-01-16 15:00,43
8-01-16 16:00,34
8-01-16 17:00,29
8-01-16 18:00,12
8-01-16 19:00,7
8-01-16 20:00,3
8-01-16 21:00,6
8-01-16 22:00,3
8-01-16 23:00,7
9-01-16 0:00,6
9-01-16 1:00,4
9-01-16 2:00,1
9-01-16 3:00,0
9-01-16 4:00,2
9-01-16 5:00,3
9-01-16 6:00,5
9-01-16 7:00,14
9-01-16 8:00,4
9-01-16 9:00,8
9-01-16 10:00,16
9-01-16 11:00,14
9-01-16 12:00,11
9-01-16 13:00,8
9-01-16 14:00,13
9-01-16 15:00,12
9-01-16 16:00,10
9-01-16 17:00,9
9-01-16 18:00,1
9-01-16 19:00,23
9-01-16 20:00,7
9-01-16 21:00,5
9-01-16 22:00,7
9-01-16 23:00,1
10-01-16 0:00,1
10-01-16 1:00,1
10-01-16 2:00,2
